Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2017,Kalibak (Justice League Action),https://dc.fandom.com/wiki/Kalibak_(Justice_League_Action),Kalibak,null,Bad,Public Identity,Apokoliptian,null,null,Male,Black,Black,Justice League Action (TV Series),null,null,
2017,Feng Rongpei (Prime Earth),https://dc.fandom.com/wiki/Feng_Rongpei_(Prime_Earth),Feng Rongpei,Anathema,Bad,Secret Identity,Chinese,null,Former Student,Male,Black,Brown,Prime Earth,"New Super-Man  #7
(March, 2017)",null,
2017,Rokk Krinn (Injustice),https://dc.fandom.com/wiki/Rokk_Krinn_(Injustice),Rokk Krinn,Cosmic Boy,Good,Public Identity,null,null,null,Male,Black,null,Injustice,null,null,
2017,Marc Bartow (Rest in Peace Michael Pembrook),https://dc.fandom.com/wiki/Marc_Bartow_(Rest_in_Peace_Michael_Pembrook),Marc Bartow,Professor Marc Bartow,Good,Public Identity,American,null,Teacher,Male,Black,null,Rest in Peace Michael Pembrook,"Cave Carson Has a Cybernetic Eye  #8
(July, 2017)",null,
2017,Victor Stone (Singularity Aftermath),https://dc.fandom.com/wiki/Victor_Stone_(Singularity_Aftermath),Victor Stone,Cyborg,Neutral,null,American,null,null,Male,Black,null,Singularity Aftermath,"Cyborg Vol 2  #11
(June, 2017)",null,
2017,Ronald Raymond (Justice League Action),https://dc.fandom.com/wiki/Ronald_Raymond_(Justice_League_Action),"Ronald ""Ronnie"" Raymond",Firestorm,Good,Secret Identity,American,null,Hero,Male,null,null,Justice League Action (TV Series),null,null,
2017,Victoria Much (Prime Earth),https://dc.fandom.com/wiki/Victoria_Much_(Prime_Earth),Victoria Much,null,Good,null,American,null,Reporter,Female,Red,Blue,Prime Earth,"Green Arrow Vol 6  #12
(February, 2017)",null,
2017,Reign (Arrowverse: Earth-38),https://dc.fandom.com/wiki/Reign_(Arrowverse:_Earth-38),Reign,null,Bad,Secret Identity,American,Single,null,Female,Black,Brown ·  Red,Arrowverse: Earth-38,null,null,
2017,Bernhard Baker (Injustice),https://dc.fandom.com/wiki/Bernhard_Baker_(Injustice),Bernhard Baker,Animal Man,Good,Secret Identity,null,null,null,Male,Blond,Blue,Injustice,"Injustice 2  #4
(August, 2017)","Injustice 2  #25
(July, 2018)",
2017,Diana of Themyscira (Gotham City Garage),https://dc.fandom.com/wiki/Diana_of_Themyscira_(Gotham_City_Garage),Diana of Themyscira,Wonder Woman,Good,Secret Identity,null,null,Adventurer · Princess,Female,Black,Blue,Gotham City Garage,"Gotham City Garage  #1
(December, 2017)",null,
2017,John Constantine (DC Animated Movie Universe),https://dc.fandom.com/wiki/John_Constantine_(DC_Animated_Movie_Universe),John Constantine,null,Good,Public Identity,British,Single,"Adventurer, Magician, Occultist, Musician",Male,Blond,Blue,DC Animated Movie Universe,null,null,
2017,Silver St. Cloud (DC Super Hero Girls),https://dc.fandom.com/wiki/Silver_St._Cloud_(DC_Super_Hero_Girls),Silver St. Cloud,null,Good,Public Identity,American,Single,Museum curator,Female,White,Blue,DC Super Hero Girls,null,null,
2017,J'onn J'onzz (DC Animated Movie Universe),https://dc.fandom.com/wiki/J%27onn_J%27onzz_(DC_Animated_Movie_Universe),J'onn J'onzz,Martian Manhunter,Good,Secret Identity,null,Single,Superhero,Male,No Hair,Red,DC Animated Movie Universe,null,null,
2017,Calvin Carson (Katabasis),https://dc.fandom.com/wiki/Calvin_Carson_(Katabasis),Calvin Carson,Cave Carson,Good,Public Identity,American,null,"Spelunker, inventor",Male,Red,Blue,Katabasis,"Cave Carson Has a Cybernetic Eye  #10
(September, 2017)",null,
2017,Harvey Dent (Earth -44),https://dc.fandom.com/wiki/Harvey_Dent_(Earth_-44),Harvey Dent,Two-Face,Bad,Public Identity,American,null,null,Male,Brown · White,null,Earth -44,"Batman: The Murder Machine  #1
(November, 2017)","Batman: The Murder Machine  #1
(November, 2017)",
2017,Ramsey Rosso (Prime Earth),https://dc.fandom.com/wiki/Ramsey_Rosso_(Prime_Earth),Ramsey Rosso,Bloodwork,Bad,Secret Identity,American,null,Coroner,Male,Black,Red,Prime Earth,"The Flash Vol 5  #29
(October, 2017)",null,
2017,Harleen Quinzel (Gotham City Garage),https://dc.fandom.com/wiki/Harleen_Quinzel_(Gotham_City_Garage),Harleen Quinzel,Harley Quinn,Good,Public Identity,American,Single,null,Female,Blond,Green,Gotham City Garage,"Gotham City Garage  #1
(December, 2017)",null,
2017,Gagsworth A. Gagsworthy (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Gagsworth_A._Gagsworthy_(Scooby-Doo_Team-Up),Gagsworth A. Gagsworthy,Gaggy,Bad,Public Identity,American,Single,Criminal,Male,Brown,Black,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #21
(February, 2017)",null,
2017,Damocles (Prime Earth),https://dc.fandom.com/wiki/Damocles_(Prime_Earth),Unknown,Damocles,Bad,Secret Identity,null,null,International Criminal,Male,Black,Brown,Prime Earth,"Bane: Conquest  #1
(July, 2017)",null,
2017,Earl Johnson (Lucifer TV Series),https://dc.fandom.com/wiki/Earl_Johnson_(Lucifer_TV_Series),Earl Johnson,Earl Johnson,Good,Public Identity,American,Married,Oil Magnate,null,Black,Blue,Lucifer (TV Series),null,null,
2017,Atrocitus (Injustice),https://dc.fandom.com/wiki/Atrocitus_(Injustice),Atros,Atrocitus,Neutral,Public Identity,null,Single,Leader of Red Lantern Corps,Male,No Hair,Yellow,Injustice,null,null,
2017,Preon (Prime Earth),https://dc.fandom.com/wiki/Preon_(Prime_Earth),Preon,null,Neutral,null,null,Single,null,Female,Purple,Purple,Prime Earth,"Justice League of America Vol 5  #12
(October, 2017)",null,
2017,Basil Karlo (Earth -44),https://dc.fandom.com/wiki/Basil_Karlo_(Earth_-44),Basil Karlo,Clayface,Bad,Public Identity,American,null,null,Male,No Hair,null,Earth -44,"Batman: The Murder Machine  #1
(November, 2017)","Batman: The Murder Machine  #1
(November, 2017)",
2017,Victor Fries (Batman: The Telltale Series),https://dc.fandom.com/wiki/Victor_Fries_(Batman:_The_Telltale_Series),Victor Fries,Mr. Freeze,Bad,null,null,Married,null,Male,Bald,null,Batman: The Telltale Series,null,null,
2017,William Payton (Prime Earth),https://dc.fandom.com/wiki/William_Payton_(Prime_Earth),"William ""Will"" Payton",Starman,Good,Secret Identity,American,Single,Vigilante,Male,White ·  Red ·  Black,Brown,Prime Earth,"Dark Nights: Metal  #1
(October, 2017)","Justice League Vol 4  #34
(December, 2019)",
2017,Lashina (Justice League Action),https://dc.fandom.com/wiki/Lashina_(Justice_League_Action),Unknown,Lashina,Bad,null,Apokoliptian,null,null,Female,Black,null,Justice League Action (TV Series),null,null,
2017,G'nort (Justice League Action),https://dc.fandom.com/wiki/G%27nort_(Justice_League_Action),G'nort,Green Lantern,Good,Public Identity,null,Single,Green Lantern,Male,Brown,White,Justice League Action (TV Series),null,null,
2017,Wally West (DC Animated Movie Universe),https://dc.fandom.com/wiki/Wally_West_(DC_Animated_Movie_Universe),"Wallace ""Wally"" West",Kid Flash,Good,Secret Identity,American,Single,Adventurer,Male,Blond,Blue,DC Animated Movie Universe,null,null,
2017,Oswald Cobblepot (Earth -52),https://dc.fandom.com/wiki/Oswald_Cobblepot_(Earth_-52),Oswald Cobblepot,Penguin,Bad,Public Identity,null,null,null,Male,Black,null,Earth -52,"Batman: The Red Death  #1
(November, 2017)","Batman: The Red Death  #1
(November, 2017)",
2017,Selina Kyle (The Lego Movie),https://dc.fandom.com/wiki/Selina_Kyle_(The_Lego_Movie),Selina Kyle,Catwoman,Bad,Secret Identity,American,Single,Thief,Female,Black,Green,The Lego Movie,null,null,
2017,Mom (Justice League Action),https://dc.fandom.com/wiki/Mom_(Justice_League_Action),Mom,null,Bad,Public Identity,null,Single,null,Female,Brown,Black,Justice League Action (TV Series),null,null,
2017,Erich Ludendorff (DC Extended Universe),https://dc.fandom.com/wiki/Erich_Ludendorff_(DC_Extended_Universe),Erich Ludendorff,null,Bad,Public Identity,German,null,General,Male,Grey,Brown,DC Extended Universe,null,null,
2017,Eldon Peck (Justice League Action),https://dc.fandom.com/wiki/Eldon_Peck_(Justice_League_Action),Eldon Peck,Brother Night,Bad,Secret Identity,null,null,null,Male,Black · White,Yellow,Justice League Action (TV Series),null,null,
2017,Henchy (DC Legends),https://dc.fandom.com/wiki/Henchy_(DC_Legends),Henchy,null,Bad,Public Identity,null,Single,Henchman,Male,No Hair,Photocellular · Red,DC Legends,null,null,
2017,Cayden James (Arrowverse),https://dc.fandom.com/wiki/Cayden_James_(Arrowverse),Cayden James,null,Bad,Secret Identity,American,null,Hacker,Male,null,null,Arrowverse,null,null,
2017,Jacob Grayson (The New Order),https://dc.fandom.com/wiki/Jacob_Grayson_(The_New_Order),Jacob Grayson,Jake Grayson,Good,Public Identity,American,Married,null,Male,Black,Green,The New Order,"Nightwing: The New Order  #1
(October, 2017)",null,
2017,Carter Hall (Prime Earth),https://dc.fandom.com/wiki/Carter_Hall_(Prime_Earth),Carter Hall,Hawkman,Good,Secret Identity,American,Married,"Archaeologist, Adventurer",Male,Brown,Amber,Prime Earth,"Dark Days: The Forge  #1
(August, 2017)",null,
2017,Harrison Wells (Arrowverse: Earth-12),https://dc.fandom.com/wiki/Harrison_Wells_(Arrowverse:_Earth-12),Harrison Wolfgang Wells,null,Good,Public Identity,German,null,Author,Male,Grey,Blue,Arrowverse: Earth-12,null,null,
2017,Kit Dawn-Langman (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Kit_Dawn-Langman_(Scooby-Doo_Team-Up),Kit Dawn-Langman,Crimson Dawn,null,Public Identity,American,null,Secret agent,Female,Blond,Black,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Holly Robinson (Prime Earth),https://dc.fandom.com/wiki/Holly_Robinson_(Prime_Earth),Holly Robinson,null,Neutral,Secret Identity,American,null,null,Female,Blond,Blue,Prime Earth,"Batman Vol 3  #15
(March, 2017)",null,
2017,Bud and Lou the Hyenas (Injustice),https://dc.fandom.com/wiki/Bud_and_Lou_the_Hyenas_(Injustice),Bud and Lou,null,Neutral,Public Identity,null,Single,null,Male,Brown,null,Injustice,null,null,
2017,Absolon Lydecker (Prime Earth),https://dc.fandom.com/wiki/Absolon_Lydecker_(Prime_Earth),Absolon Lydecker,Fox,null,Secret Identity,American,null,null,Male,null,null,Prime Earth,"Gotham Academy: Second Semester  #3
(January, 2017)",null,
2017,Martin Stein (Justice League Action),https://dc.fandom.com/wiki/Martin_Stein_(Justice_League_Action),Martin Stein,Firestorm,Good,Public Identity,American,Single,Scientist · Professor · Hero,Male,Grey,Black,Justice League Action (TV Series),null,null,
2017,Richard Grayson (DC Legends),https://dc.fandom.com/wiki/Richard_Grayson_(DC_Legends),Richard Grayson,Nightwing,Good,Secret Identity,American,null,Police Officer,Male,Black,null,DC Legends,null,null,
2017,Richard Raleigh (Prime Earth),https://dc.fandom.com/wiki/Richard_Raleigh_(Prime_Earth),Richard Raleigh,Red Bee,Good,Secret Identity,American,null,null,Male,Black,null,Prime Earth,"Bug! The Adventures of Forager  #2
(August, 2017)",null,
2017,Stephen Trevor (DC Extended Universe),https://dc.fandom.com/wiki/Stephen_Trevor_(DC_Extended_Universe),Stephen Trevor,Steve Trevor,Good,Public Identity,American,Single,"Captain, Spy, Soldier",Male,Blond,Blue,DC Extended Universe,null,null,
2017,Moon Robinson (Prime Earth),https://dc.fandom.com/wiki/Moon_Robinson_(Prime_Earth),Moon Robinson,Mayfly,Neutral,Secret Identity,American,Single,Mercenary,Female,Blond,Blue,Prime Earth,"Wonder Woman Vol 5  #27
(September, 2017)",null,
2017,Felix Faust (Justice League Action),https://dc.fandom.com/wiki/Felix_Faust_(Justice_League_Action),Dekan Drache[1],Felix Faust,Bad,Secret Identity,null,Single,Sorcerer,Male,Black,Black,Justice League Action (TV Series),null,null,
2017,Clayface (The New Order),https://dc.fandom.com/wiki/Clayface_(The_New_Order),Unknown,Clayface,Bad,Secret Identity,null,null,null,Male,No Hair,Yellow,The New Order,"Nightwing: The New Order  #2
(November, 2017)",null,
2017,Dane Dorrance (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Dane_Dorrance_(Scooby-Doo_Team-Up),Dane Dorrance,null,Good,Public Identity,American,null,null,Male,Brown,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Red Tornado (Justice League Action),https://dc.fandom.com/wiki/Red_Tornado_(Justice_League_Action),Red Tornado,null,Good,Public Identity,American,Single,null,Male,No Hair,Yellow · Photocellular,Justice League Action (TV Series),null,null,
2017,Nomoz (Prime Earth),https://dc.fandom.com/wiki/Nomoz_(Prime_Earth),Nomoz Smith,Nomoz,Neutral,null,null,null,null,Male,Red,Red,Prime Earth,"Detective Comics  #958
(August, 2017)","Detective Comics  #962
(October, 2017)",
2017,Vril Dox (Injustice),https://dc.fandom.com/wiki/Vril_Dox_(Injustice),Vril Dox,Brainiac,Bad,Secret Identity,null,Single,Collector of Worlds,Male,No Hair,null,Injustice,null,null,
2017,Bane (The New Order),https://dc.fandom.com/wiki/Bane_(The_New_Order),Unknown,Bane,Bad,Secret Identity,null,null,null,Male,null,null,The New Order,"Nightwing: The New Order  #2
(November, 2017)",null,
2017,Hippolyta (Justice League: Legacy),https://dc.fandom.com/wiki/Hippolyta_(Justice_League:_Legacy),Hippolyta,Sovereign,Bad,Secret Identity,Amazon,null,Queen of the World,Female,Black,Black,Justice League: Legacy,"Justice League Vol 3  #26
(October, 2017)",null,
2017,Rhonda Ricoh (Prime Earth),https://dc.fandom.com/wiki/Rhonda_Ricoh_(Prime_Earth),Rhonda Ricoh,Great White,Neutral,null,American,null,Solider,Female,Blond,null,Prime Earth,"Aquaman Vol 8  #12
(February, 2017)",null,
2017,Headhunter (Prime Earth),https://dc.fandom.com/wiki/Headhunter_(Prime_Earth),Unknown,Headhunter,Bad,Secret Identity,American,null,Assassin,Male,White,null,Prime Earth,"Batman Vol 3  #23
(July, 2017)","Batman Vol 3  #23
(July, 2017)",
2017,Fausta Grables (DC Extended Universe),https://dc.fandom.com/wiki/Fausta_Grables_(DC_Extended_Universe),Fausta Grables,null,Neutral,Public Identity,German,null,null,Female,Blond,null,DC Extended Universe,null,null,
2017,Winslow Schott (Prime Earth),https://dc.fandom.com/wiki/Winslow_Schott_(Prime_Earth),Winslow Schott,The Toyman,Neutral,Public Identity,null,Single,"Government Agent, former Criminal",Male,Light Brown,Blue,Prime Earth,"Action Comics  #976
(May, 2017)",null,
2017,Imra Ardeen (Injustice),https://dc.fandom.com/wiki/Imra_Ardeen_(Injustice),Imra Ardeen,Saturn Girl,Good,Public Identity,null,null,null,Female,Blond,null,Injustice,null,null,
2017,Alexander Luthor (Gotham City Garage),https://dc.fandom.com/wiki/Alexander_Luthor_(Gotham_City_Garage),Alexander Luthor,Governor Luthor,Bad,Public Identity,null,null,Governor of the Garden,Male,Bald,Blue,Gotham City Garage,"Gotham City Garage  #1
(December, 2017)",null,
2017,Waylon Jones (Earth -44),https://dc.fandom.com/wiki/Waylon_Jones_(Earth_-44),Waylon Jones,Killer Croc,Bad,Public Identity,null,null,null,Male,No Hair,null,Earth -44,"Batman: The Murder Machine  #1
(November, 2017)","Batman: The Murder Machine  #1
(November, 2017)",
2017,Harvey Dent (The Lego Movie),https://dc.fandom.com/wiki/Harvey_Dent_(The_Lego_Movie),Harvey Dent,Two-Face,Bad,Public Identity,American,null,Criminal,Male,Black,Black,The Lego Movie,null,null,
2017,Scarlett Taylor (Prime Earth),https://dc.fandom.com/wiki/Scarlett_Taylor_(Prime_Earth),Scarlett Taylor,Variant,Good,Public Identity,American,null,Government Agent,Female,Brown,Hazel,Prime Earth,"Cyborg Vol 2  #5
(January, 2017)",null,
2017,Damian Wayne (Titans Tomorrow),https://dc.fandom.com/wiki/Damian_Wayne_(Titans_Tomorrow),Damian Wayne,Batman,Good,Secret Identity,American,Single,Vigilante,Male,Black,Green,Titans Tomorrow,"Detective Comics  #966
(December, 2017)",null,
2017,Growth (Prime Earth),https://dc.fandom.com/wiki/Growth_(Prime_Earth),Unknown,Growth,Bad,null,null,null,Terrorist,Male,null,null,Prime Earth,"Suicide Squad Vol 5  #9
(March, 2017)","Suicide Squad Vol 5  #9
(March, 2017)",
2017,Mercy Graves (Gotham City Garage),https://dc.fandom.com/wiki/Mercy_Graves_(Gotham_City_Garage),Mercy Graves,Catwoman,Good,Secret Identity,American,Single,Thief · Double Agent,Female,Black,Green,Gotham City Garage,"Gotham City Garage  #1
(December, 2017)","Gotham City Garage  #11
(May, 2018)",
2017,Billy Batson (The New Order),https://dc.fandom.com/wiki/Billy_Batson_(The_New_Order),William Batson,Shazam,Good,Secret Identity,American,null,null,Male,Black,null,The New Order,"Nightwing: The New Order  #1
(October, 2017)",null,
2017,Jackson Hyde (Injustice),https://dc.fandom.com/wiki/Jackson_Hyde_(Injustice),Jackson Hyde,Aqualad,Bad,Public Identity,null,null,null,Male,Blond,null,Injustice,"Injustice 2  #5
(September, 2017)",null,
2017,Alec Holland (DC Animated Movie Universe),https://dc.fandom.com/wiki/Alec_Holland_(DC_Animated_Movie_Universe),Alec Holland,Swamp Thing,Good,Secret Identity,American,null,null,Male,Bald,Red,DC Animated Movie Universe,null,null,
2017,Trigona (DC Extended Universe),https://dc.fandom.com/wiki/Trigona_(DC_Extended_Universe),Trigona,null,Good,Public Identity,Amazon,Single,null,Female,Black,null,DC Extended Universe,null,null,
2017,Grocer (Prime Earth),https://dc.fandom.com/wiki/Grocer_(Prime_Earth),Unknown,The Grocer,Bad,Secret Identity,Chinese,null,Grocer · Leader of White Lotus,Male,White,Brown,Prime Earth,"Deathstroke Vol 4  #21
(September, 2017)","Deathstroke Vol 4  #21
(September, 2017)",
2017,Ares (DC Extended Universe),https://dc.fandom.com/wiki/Ares_(DC_Extended_Universe),Ares,null,Bad,Secret Identity,null,null,God of War,Male,Brown,Blue,DC Extended Universe,null,null,
2017,Jonathan Kent (Bump in the Night),https://dc.fandom.com/wiki/Jonathan_Kent_(Bump_in_the_Night),Jonathan Kent,null,Neutral,Public Identity,American,Married,Farmer,Male,Brown,null,Bump in the Night,"DC House of Horror  #1
(December, 2017)","DC House of Horror  #1
(December, 2017)",
2017,Brainiac 8 (Prime Earth),https://dc.fandom.com/wiki/Brainiac_8_(Prime_Earth),Brainiac 8,Indigo,Bad,Public Identity,null,Single,Criminal,Female,Pink,Red,Prime Earth,"Supergirl Vol 7  #10
(August, 2017)","Supergirl Vol 7  #13
(November, 2017)",
2017,Alma Pardo (Prime Earth),https://dc.fandom.com/wiki/Alma_Pardo_(Prime_Earth),Alma Pardo,null,Neutral,Secret Identity,null,null,Former Checkmate agent,Female,Brown,null,Prime Earth,"Justice League Vol 3  #12
(March, 2017)",null,
2017,Margaret Sawyer (Titans Tomorrow),https://dc.fandom.com/wiki/Margaret_Sawyer_(Titans_Tomorrow),Margaret Sawyer,Maggie Sawyer,Good,Public Identity,American,Divorced,Police Captain,Female,Light Brown,Blue,Titans Tomorrow,"Batwoman Vol 3  #6
(October, 2017)",null,
2017,Nadine Terrill (Prime Earth),https://dc.fandom.com/wiki/Nadine_Terrill_(Prime_Earth),Nadine Terrill,null,Good,Public Identity,American,Widowed  Married,null,Female,Brown,Blue,Prime Earth,"Justice League of America: The Ray Rebirth  #1
(March, 2017)",null,
2017,Mala (Prime Earth),https://dc.fandom.com/wiki/Mala_(Prime_Earth),Mala,null,Good,Public Identity,Amazon,null,null,Female,Blond,Blue,Prime Earth,"General Mills Presents Justice League Vol 2  #3
(2017)",null,
2017,"Henry Heywood, Jr. (Arrowverse)","https://dc.fandom.com/wiki/Henry_Heywood,_Jr._(Arrowverse)","Henry Heywood, Jr.",Hank Heywood,Good,Public Identity,American,Married,Pentagon employee,Male,White,Blue,Arrowverse,null,null,
2017,Music Meister (Arrowverse: Earth-38),https://dc.fandom.com/wiki/Music_Meister_(Arrowverse:_Earth-38),Unknown,Music Meister,Neutral,Secret Identity,null,Single,Interdimensional Do-gooder · Author,Male,Brown,Brown,Arrowverse: Earth-38,null,null,
2017,Chief Branner (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Chief_Branner_(Scooby-Doo_Team-Up),Branner,Chief Branner,Good,Public Identity,American,Single,null,Male,Black,Black,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #27
(August, 2017)",null,
2017,Ryan Choi (Injustice),https://dc.fandom.com/wiki/Ryan_Choi_(Injustice),Ryan Choi,The Atom,Good,Public Identity,American,Single,Vigilante,Male,Black,Brown,Injustice,null,null,
2017,Helen of Troy (Arrowverse),https://dc.fandom.com/wiki/Helen_of_Troy_(Arrowverse),Helen of Troy,Helen,Good,Secret Identity,Greek · Trojan,null,Warrior · Princess · Actress (formerly),Female,Blond,Green,Arrowverse,null,null,
2017,Philippus (DC Extended Universe),https://dc.fandom.com/wiki/Philippus_(DC_Extended_Universe),Philippus,null,Good,Public Identity,Amazon,Single,General,Female,Black,null,DC Extended Universe,null,null,
2017,Étienne (Prime Earth),https://dc.fandom.com/wiki/%C3%89tienne_(Prime_Earth),Étienne (last name unknown),Étienne,null,null,Haitian,Engaged,Personal Assistant · Spy,Female,Brown,Brown,Prime Earth,"Deathstroke Vol 4  #6
(January, 2017)","Deathstroke Vol 4  #17
(June, 2017)",
2017,Ricardo Diaz (Arrowverse),https://dc.fandom.com/wiki/Ricardo_Diaz_(Arrowverse),Ricardo Diaz,null,Bad,Public Identity,null,null,Crime Lord,Male,Black,Brown,Arrowverse,null,null,
2017,Martin Stein (Arrowverse: Doomworld),https://dc.fandom.com/wiki/Martin_Stein_(Arrowverse:_Doomworld),Martin Stein,null,Good,Public Identity,American,Married,Scientist,Male,White,null,Arrowverse: Doomworld,null,null,
2017,Matthew Ryan (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Matthew_Ryan_(Scooby-Doo_Team-Up),Matthew Ryan,null,Good,Public Identity,American,Single,null,Male,Red,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #30
(November, 2017)",null,
2017,Doomsday (The New Order),https://dc.fandom.com/wiki/Doomsday_(The_New_Order),Doomsday,null,Bad,Public Identity,null,Single,null,Male,No Hair,null,The New Order,"Nightwing: The New Order  #1
(October, 2017)",null,
2017,Zuma (Prime Earth),https://dc.fandom.com/wiki/Zuma_(Prime_Earth),Zuma,null,Good,Public Identity,Amazon,Single,"formerly Queen, Warrior",Female,Brown,Brown,Prime Earth,"The Odyssey of the Amazons  #1
(March, 2017)",null,
2017,James Gordon (The Lego Movie),https://dc.fandom.com/wiki/James_Gordon_(The_Lego_Movie),James Gordon,Commissioner Gordon,Good,Public Identity,null,null,Police Commissioner,Male,Grey,Black,The Lego Movie,null,null,
2017,Sildonna A'Ken (Prime Earth),https://dc.fandom.com/wiki/Sildonna_A%27Ken_(Prime_Earth),Sildonna A'Ken,null,Good,Public Identity,null,null,null,Female,White,Brown,Prime Earth,"Cave Carson Has a Cybernetic Eye  #5
(April, 2017)","Cave Carson Has a Cybernetic Eye  #5
(April, 2017)",
2017,Damian Wayne (Earth -22),https://dc.fandom.com/wiki/Damian_Wayne_(Earth_-22),Damian Wayne,Robin,Bad,Secret Identity,null,Single,"Criminal formerly, Vigilante",Male,Green,Blue,Earth -22,"Teen Titans Vol 6  #12
(November, 2017)","Green Arrow Vol 6  #32
(December, 2017)",
2017,Pamela Sweigeld (Prime Earth),https://dc.fandom.com/wiki/Pamela_Sweigeld_(Prime_Earth),Pamela Sweigeld,Mouse,Neutral,Public Identity,American,Single,null,Female,Black,Brown,Prime Earth,"Nightwing Vol 4  #11
(February, 2017)",null,
2017,Cory Edgars (Prime Earth),https://dc.fandom.com/wiki/Cory_Edgars_(Prime_Earth),Cory Edgars,null,Neutral,Public Identity,American,null,Radio Host,Male,null,null,Prime Earth,"Mother Panic  #2
(February, 2017)",null,
2017,Rajya (Prime Earth),https://dc.fandom.com/wiki/Rajya_(Prime_Earth),Rajya,null,Good,Public Identity,Amazon,Single,Warrior,Female,Black,Brown,Prime Earth,"The Odyssey of the Amazons  #1
(March, 2017)",null,
2017,Klarn Arg (Prime Earth),https://dc.fandom.com/wiki/Klarn_Arg_(Prime_Earth),Klarn Arg,Immortal Man,Neutral,Secret Identity,null,Single,null,Male,Black · White,null,Prime Earth,"Dark Days: The Forge  #1
(August, 2017)","The Immortal Men  #4
(September, 2018)",
2017,Victor Stone (Earth -44),https://dc.fandom.com/wiki/Victor_Stone_(Earth_-44),Victor Stone,Cyborg,Good,Secret Identity,American,Single,null,Male,Brown,null,Earth -44,"Batman: The Murder Machine  #1
(November, 2017)","Batman: The Murder Machine  #1
(November, 2017)",
2017,James Olsen (Arrowverse: Earth-X),https://dc.fandom.com/wiki/James_Olsen_(Arrowverse:_Earth-X),James Olsen,Guardian,Good,Secret Identity,null,null,null,Male,Bald,Brown,Arrowverse: Earth-X,null,null,
2017,Eobard Thawne (Injustice),https://dc.fandom.com/wiki/Eobard_Thawne_(Injustice),Eobard Thawne,Reverse-Flash,Bad,Secret Identity,American,Single,Time Criminal,Male,null,Blue,Injustice,null,null,
2017,Harley Quinn (Earth 14),https://dc.fandom.com/wiki/Harley_Quinn_(Earth_14),Unknown,Harley Quinn,Good,Secret Identity,null,null,null,Female,White,null,Earth 14,"Superman Vol 4  #15
(March, 2017)","Superman Vol 4  #15
(March, 2017)",
2017,Lobo (DC Legends),https://dc.fandom.com/wiki/Lobo_(DC_Legends),Unpronouncable,Lobo,Neutral,Public Identity,null,null,Bounty Hunter,Male,Black,Red,DC Legends,null,null,
2017,Kara Zor-L (DC Legends: Earth-2),https://dc.fandom.com/wiki/Kara_Zor-L_(DC_Legends:_Earth-2),Kara Zor-L,Power Girl,Good,Secret Identity,American,null,Adventurer · Businesswoman,Female,Blond,Green,DC Legends: Earth-2,null,null,
2017,Olympian (Powerless),https://dc.fandom.com/wiki/Olympian_(Powerless),Unknown,Olympian,Good,Public Identity,null,null,null,Male,Black,null,Powerless (TV Series),null,null,
2017,Glob of the Dreaming (Prime Earth),https://dc.fandom.com/wiki/Glob_of_the_Dreaming_(Prime_Earth),Glob,null,Good,Public Identity,null,Single,null,Male,No Hair,White,Prime Earth,"Bug! The Adventures of Forager  #1
(July, 2017)","The Dreaming Vol 2  #6
(April, 2019)",
2017,Edith Wells (Prime Earth),https://dc.fandom.com/wiki/Edith_Wells_(Prime_Earth),Edith Wells,The Red Queen,Bad,Secret Identity,American,null,Bookseller[1],Female,Blond,Blue,Prime Earth,"Batgirl Vol 5  #14
(October, 2017)",null,
2017,Kalisto (Prime Earth),https://dc.fandom.com/wiki/Kalisto_(Prime_Earth),Kalisto,null,Good,Public Identity,Amazon,Single,Warrior,Female,Brown,Brown,Prime Earth,"The Odyssey of the Amazons  #1
(March, 2017)",null,
2017,Artemis (DC Extended Universe),https://dc.fandom.com/wiki/Artemis_(DC_Extended_Universe),Artemis,null,Good,Public Identity,Amazon,Single,null,Female,Black,Brown,DC Extended Universe,null,null,
2017,Zook (Scooby-Doo Team-Up),https://dc.fandom.com/wiki/Zook_(Scooby-Doo_Team-Up),Zook,null,Good,Secret Identity,null,null,null,Male,Black,null,Scooby-Doo Team-Up,"Scooby-Doo! Team-Up  #24
(May, 2017)",null,
2017,Zatanna Zatara (DC Animated Movie Universe),https://dc.fandom.com/wiki/Zatanna_Zatara_(DC_Animated_Movie_Universe),Zatanna Zatara,Zatanna,Good,Public Identity,American,null,Adventurer,Female,Black,Blue,DC Animated Movie Universe,null,null,
